item_type,id,number,title,state,created_at,updated_at,closed_at,merged_at,author_login,html_url,base_ref,head_ref,additions,deletions,changed_files
pull_request,3107176803,43496,chore: fix my feature flags,closed,2025-12-16T17:36:21Z,2026-03-15T23:36:07Z,2025-12-16T17:51:44Z,2025-12-16T17:51:44Z,adboio,https://github.com/PostHog/posthog/pull/43496,master,12-16-chore_fix_my_feature_flags,,,
pull_request,3107151186,43495,fix(surveys): no more xss,closed,2025-12-16T17:26:38Z,2026-03-15T23:36:06Z,2025-12-16T17:50:58Z,2025-12-16T17:50:58Z,adboio,https://github.com/PostHog/posthog/pull/43495,master,12-16-fix_surveys_no_more_xss,,,
pull_request,3107146474,43494,feat(insights): add user-controlled column pinning for breakdown columns,closed,2025-12-16T17:25:03Z,2026-03-15T23:36:04Z,2025-12-17T14:20:47Z,2025-12-17T14:20:47Z,ordehi,https://github.com/PostHog/posthog/pull/43494,master,feature/insights-table-pin-breakdown-columns,,,
pull_request,3107117687,43493,chore: Skip `SAMPLE 1` clause in query parsing for efficiency.,closed,2025-12-16T17:15:02Z,2026-03-15T23:36:03Z,2025-12-17T08:40:25Z,2025-12-17T08:40:25Z,orian,https://github.com/PostHog/posthog/pull/43493,master,pawel/feat/hogql-skip-sample-1,,,
pull_request,3107091838,43492,chore: abstract ingestion control triggers,closed,2025-12-16T17:05:26Z,2026-03-15T23:36:01Z,2025-12-18T13:35:20Z,2025-12-18T13:35:20Z,daibhin,https://github.com/PostHog/posthog/pull/43492,master,dn-chore/abstract-match-types,,,
pull_request,3107069038,43491,"feat(replay): Create unified replay entrypoint button (open tab), add to Cohorts",closed,2025-12-16T16:57:07Z,2026-03-15T23:36:00Z,2025-12-16T19:32:22Z,2025-12-16T19:32:22Z,ksvat,https://github.com/PostHog/posthog/pull/43491,master,unified-replay-entrypoint-cohorts,,,
pull_request,3107068131,43490,chore: bump posthog-js version,closed,2025-12-16T16:56:47Z,2026-03-15T23:35:58Z,2025-12-16T17:24:08Z,2025-12-16T17:24:08Z,veryayskiy,https://github.com/PostHog/posthog/pull/43490,master,chore/bump-posthog-js-version,,,
pull_request,3107054554,43489,feat(llma): (4/4) Add Clusters tab UI with scatter plot visualization,closed,2025-12-16T16:51:31Z,2026-03-15T23:35:57Z,2026-01-12T13:13:50Z,2026-01-12T13:13:50Z,andrewm4894,https://github.com/PostHog/posthog/pull/43489,master,feat/llma-clusters-frontend,,,
pull_request,3107048261,43488,feat(llma): (3/4) Add HDBSCAN clustering workflow with LangGraph labeling agent,closed,2025-12-16T16:49:05Z,2026-03-15T23:35:56Z,2026-01-09T10:32:02Z,2026-01-09T10:32:02Z,andrewm4894,https://github.com/PostHog/posthog/pull/43488,master,feat/llma-clustering-backend,,,
pull_request,3107033527,43487,feat(llma): (2/4) trace summarisation workflow improvements,closed,2025-12-16T16:44:28Z,2026-03-15T23:35:54Z,2025-12-17T20:57:57Z,2025-12-17T20:57:57Z,andrewm4894,https://github.com/PostHog/posthog/pull/43487,master,feat/llma-trace-summarization-enhancements,,,
pull_request,3107016189,43484,feat(llma): (1/4) Improve text repr with uniform sampling,closed,2025-12-16T16:38:50Z,2026-03-15T23:35:52Z,2025-12-17T21:51:28Z,2025-12-17T21:51:28Z,andrewm4894,https://github.com/PostHog/posthog/pull/43484,master,feat/llma-text-repr-improvements,,,
pull_request,3107003755,43483,feat(WA): adding session recording section,closed,2025-12-16T16:34:11Z,2026-03-15T23:35:51Z,2025-12-21T23:22:29Z,2025-12-21T23:22:29Z,jabahamondes,https://github.com/PostHog/posthog/pull/43483,master,feat/moving-session-recording-above-the-events-in-session-profile,,,
pull_request,3106943263,43482,chore(Actions): Fix code not checked out in Action,closed,2025-12-16T16:14:09Z,2026-03-15T23:35:50Z,2025-12-16T18:29:25Z,2025-12-16T18:29:25Z,Piccirello,https://github.com/PostHog/posthog/pull/43482,master,Piccirello-patch-5,,,
pull_request,3106939642,43481,fix(llma): fix span input/output state not rendering in conversation view,closed,2025-12-16T16:12:59Z,2026-03-15T23:35:48Z,2025-12-16T21:35:25Z,2025-12-16T21:35:25Z,andrewm4894,https://github.com/PostHog/posthog/pull/43481,master,fix/llma-span-conversation-view-input-output-rendering,,,
pull_request,3106919008,43479,fix(ci): add collate job to ci-python for path filtering,closed,2025-12-16T16:05:53Z,2026-03-15T23:35:46Z,2025-12-17T07:51:37Z,2025-12-17T07:51:37Z,webjunkie,https://github.com/PostHog/posthog/pull/43479,master,fix/ci-python-collate-job,,,
pull_request,3106834340,43476,"fix(ci): allow hobby-preview on any PR, cleanup on label removal",closed,2025-12-16T15:40:35Z,2026-03-15T23:35:45Z,2025-12-16T16:17:32Z,2025-12-16T16:17:32Z,webjunkie,https://github.com/PostHog/posthog/pull/43476,master,fix/hobby-preview-any-branch,,,
pull_request,3106760404,43475,fix: make endpoints execution with variables work,closed,2025-12-16T15:18:31Z,2026-03-15T23:35:44Z,2025-12-18T12:55:57Z,2025-12-18T12:55:57Z,sakce,https://github.com/PostHog/posthog/pull/43475,master,fix-make-endpoints-execution-with-variables-work,,,
pull_request,3106738452,43474,fix: sanitize Redis URL logging to prevent credential leakage and include port for disambiguation,closed,2025-12-16T15:12:33Z,2026-03-15T23:35:42Z,2025-12-18T09:42:47Z,2025-12-18T09:42:47Z,Copilot,https://github.com/PostHog/posthog/pull/43474,master,copilot/apply-review-comments-43472,,,
pull_request,3106628479,43473,fix: Documentation button link,closed,2025-12-16T14:43:40Z,2026-03-15T23:35:41Z,2025-12-17T09:03:39Z,2025-12-17T09:03:39Z,yasen-posthog,https://github.com/PostHog/posthog/pull/43473,master,cursor/documentation-button-link-ffb1,,,
pull_request,3106616963,43472,"chore(plugin-server): log url when connecting to redis, there is more than one in use",closed,2025-12-16T14:40:36Z,2026-03-15T23:35:40Z,2025-12-16T14:56:26Z,2025-12-16T14:56:26Z,pauldambra,https://github.com/PostHog/posthog/pull/43472,master,chore/pd/log-url,,,
pull_request,3106586198,43470,chore(subscriptions): Add retries for asset creation,closed,2025-12-16T14:32:10Z,2026-03-15T23:35:38Z,2025-12-16T17:03:48Z,2025-12-16T17:03:48Z,vdekrijger,https://github.com/PostHog/posthog/pull/43470,master,vdekrijger-add-subscription-retries,,,
pull_request,3106585960,43469,fix(mcp): experiment tool schema,closed,2025-12-16T14:32:05Z,2026-03-15T23:35:37Z,2025-12-16T14:47:10Z,2025-12-16T14:47:10Z,joshsny,https://github.com/PostHog/posthog/pull/43469,master,mcp/experiments-tools,,,
pull_request,3106585863,43468,feat(logs): add multi-select with copy and export to CSV/JSON,closed,2025-12-16T14:32:03Z,2026-03-15T23:35:36Z,2025-12-16T15:58:01Z,2025-12-16T15:58:01Z,jonmcwest,https://github.com/PostHog/posthog/pull/43468,master,jon/select-and-export-logs,,,
pull_request,3106539226,43466,fix: persons db urls like non-persons in base yml,closed,2025-12-16T14:19:55Z,2026-03-15T23:35:34Z,2025-12-16T14:42:11Z,2025-12-16T14:42:11Z,pauldambra,https://github.com/PostHog/posthog/pull/43466,master,fix/pd/env-values,,,
pull_request,3106341048,43464,chore: remove v2 metadata switchover logic,closed,2025-12-16T13:23:55Z,2026-03-15T23:35:33Z,2025-12-17T13:53:04Z,2025-12-17T13:53:04Z,TueHaulund,https://github.com/PostHog/posthog/pull/43464,master,chore/remove-metadata-switchover,,,
pull_request,3106319066,43463,chore: log email sent,closed,2025-12-16T13:16:54Z,2026-03-15T23:35:32Z,2025-12-16T17:22:03Z,2025-12-16T17:22:03Z,daibhin,https://github.com/PostHog/posthog/pull/43463,master,dn-chore/log-email-sent,,,
pull_request,3106280290,43462,feat(mcp): add logs tools,closed,2025-12-16T13:04:41Z,2026-03-15T23:35:30Z,2025-12-17T15:05:27Z,2025-12-17T15:05:27Z,joshsny,https://github.com/PostHog/posthog/pull/43462,master,mcp/logs,,,
pull_request,3106232636,43460,feat(logs): pass filters into attributes selector,closed,2025-12-16T12:49:09Z,2026-03-15T23:35:29Z,2025-12-17T15:21:29Z,2025-12-17T15:21:29Z,frankh,https://github.com/PostHog/posthog/pull/43460,master,frank/attribute-filters,,,
pull_request,3106124032,43459,fix: show cancel trial action for Enterprises,closed,2025-12-16T12:15:03Z,2026-03-15T23:35:27Z,2025-12-16T13:05:55Z,2025-12-16T13:05:55Z,a-lider,https://github.com/PostHog/posthog/pull/43459,master,alex/fix/show-cancel-enterprise-trial,,,
pull_request,3106095406,43458,fix: tag all frontend hogql queries,closed,2025-12-16T12:05:21Z,2026-03-15T23:35:26Z,2025-12-18T10:06:03Z,2025-12-18T10:06:03Z,andehen,https://github.com/PostHog/posthog/pull/43458,master,fix/tag-all-frontend-hogql-queries,,,
pull_request,3105962603,43456,chore: support exposure props when generating experiment data,closed,2025-12-16T11:19:18Z,2026-03-15T23:35:24Z,2025-12-16T14:45:35Z,2025-12-16T14:45:35Z,andehen,https://github.com/PostHog/posthog/pull/43456,master,experiments/support-exposure-props-in-generate-exp-data,,,
pull_request,3105943405,43455,"fix(logs): limit focus scope to logs list, exclude toolbar",closed,2025-12-16T11:12:33Z,2026-03-15T23:35:23Z,2025-12-16T11:37:38Z,2025-12-16T11:37:38Z,jonmcwest,https://github.com/PostHog/posthog/pull/43455,master,jon/logs-viewer-focus-fix,,,
pull_request,3105828368,43452,fix: Dont overwrite API input anonymize_ips with org default,closed,2025-12-16T10:35:26Z,2026-03-15T23:35:21Z,2025-12-16T13:24:44Z,2025-12-16T13:24:44Z,yasen-posthog,https://github.com/PostHog/posthog/pull/43452,master,yasen/fix/assign-anon-ips-from-API,,,
pull_request,3105771983,43450,chore: pin docker images,closed,2025-12-16T10:16:58Z,2026-03-15T23:35:20Z,2025-12-16T10:39:24Z,2025-12-16T10:39:24Z,joshsny,https://github.com/PostHog/posthog/pull/43450,master,pin-docker-images,,,
pull_request,3105766104,43449,refactor: break out hog function prefetching step,closed,2025-12-16T10:15:02Z,2026-03-15T23:35:19Z,2025-12-16T16:09:25Z,2025-12-16T16:09:25Z,pl,https://github.com/PostHog/posthog/pull/43449,master,pl/ingestion/prefetch_hog_functions_step,,,
pull_request,3105765999,43448,chore: Support Christmas messaging 2025,closed,2025-12-16T10:15:00Z,2026-03-15T23:35:17Z,2025-12-18T10:57:45Z,2025-12-18T10:57:45Z,abigailbramble,https://github.com/PostHog/posthog/pull/43448,master,abigail/christmas-messaging-2025,,,
pull_request,3105757126,43447,feat: added tracking of new sessions IDs and implemented rate limiting,closed,2025-12-16T10:12:04Z,2026-03-15T23:35:16Z,2026-01-22T13:48:51Z,2026-01-22T13:48:51Z,TueHaulund,https://github.com/PostHog/posthog/pull/43447,master,feat/blobby-session-quotas,,,
pull_request,3105731475,43446,chore(llma): Update LLM costs,closed,2025-12-16T10:04:00Z,2026-03-15T23:35:14Z,2025-12-16T10:18:45Z,2025-12-16T10:18:45Z,posthog-bot,https://github.com/PostHog/posthog/pull/43446,master,chore/llma-update-ai-costs,,,
pull_request,3105644433,43444,refactor(logs): move sparkline and timezone into LogsViewer,closed,2025-12-16T09:37:34Z,2026-03-15T23:35:13Z,2025-12-16T10:58:34Z,2025-12-16T10:58:34Z,jonmcwest,https://github.com/PostHog/posthog/pull/43444,master,jon/logs-decouple-sparkline-from-logs-scene,,,
pull_request,3105440491,43442,"chore: support workflows in billing, usage, spend",closed,2025-12-16T08:34:32Z,2026-03-15T23:35:11Z,2025-12-22T09:11:47Z,2025-12-22T09:11:47Z,pawel-cebula,https://github.com/PostHog/posthog/pull/43442,master,12-16-chore_add_workflows_to_billing_page_variants_config,,,
pull_request,3105053769,43441,fix(flags): Multiple fixes for HyperCache cache invalidation and observability,closed,2025-12-16T05:54:24Z,2026-03-15T23:35:10Z,2025-12-16T19:32:13Z,2025-12-16T19:32:13Z,haacked,https://github.com/PostHog/posthog/pull/43441,master,haacked/hypercache-misses,,,
pull_request,3105051582,43440,chore: memo the right thing,closed,2025-12-16T05:53:00Z,2026-03-15T23:35:08Z,2025-12-16T06:05:12Z,2025-12-16T06:05:12Z,EDsCODE,https://github.com/PostHog/posthog/pull/43440,master,fix/memo-sizing=props,,,
pull_request,3104712341,43439,feat(replay): add survey for filter feedback,closed,2025-12-16T03:16:41Z,2026-03-15T23:35:07Z,2025-12-16T14:36:47Z,2025-12-16T14:36:47Z,ksvat,https://github.com/PostHog/posthog/pull/43439,master,add-survey-filter-feedback,,,
pull_request,3104487608,43438,perf: Fix SQL editor typing lag by memoizing DatabaseTree,closed,2025-12-16T00:57:54Z,2026-03-15T23:35:06Z,2025-12-16T01:36:06Z,2025-12-16T01:36:06Z,EDsCODE,https://github.com/PostHog/posthog/pull/43438,master,fix/sql-editor-typing-lag,,,
pull_request,3104438151,43436,chore(security): replace PAT with GitHub token,closed,2025-12-16T00:26:18Z,2026-03-15T23:35:04Z,2025-12-16T16:01:28Z,2025-12-16T16:01:28Z,Piccirello,https://github.com/PostHog/posthog/pull/43436,master,Piccirello-patch-4,,,
pull_request,3104404200,43434,fix(workflows): step config rendering bug,closed,2025-12-16T00:02:11Z,2026-03-15T23:35:03Z,2025-12-16T08:55:19Z,2025-12-16T08:55:19Z,havenbarnes,https://github.com/PostHog/posthog/pull/43434,master,fix/haven/step-config-rendering-missing-keys,,,
pull_request,3104345657,43432,chore: improve endpoints product info and guide the user damnit,closed,2025-12-15T23:27:49Z,2026-03-15T23:35:01Z,2025-12-17T23:14:13Z,2025-12-17T23:14:13Z,sakce,https://github.com/PostHog/posthog/pull/43432,master,chore-improve-endpoints-product-info-and-guide-the-user-damnit,,,
pull_request,3104345567,43431,chore: make sql editor output tabs consistent & improve descriptions,closed,2025-12-15T23:27:47Z,2026-03-15T23:35:00Z,2025-12-17T22:54:44Z,2025-12-17T22:54:44Z,sakce,https://github.com/PostHog/posthog/pull/43431,master,chore-make-sql-editor-output-tabs-consistent-improve-descriptions,,,
pull_request,3104345520,43430,chore: allow search on creating a new api key & control the scroll,closed,2025-12-15T23:27:45Z,2026-03-15T23:34:58Z,2025-12-17T22:35:54Z,2025-12-17T22:35:54Z,sakce,https://github.com/PostHog/posthog/pull/43430,master,chore-allow-search-on-creating-a-new-api-key-control-the-scroll,,,
pull_request,3104312398,43429,refactor: Simplify Advanced CodeQL config,closed,2025-12-15T23:12:48Z,2026-03-15T23:34:57Z,2025-12-16T15:59:57Z,2025-12-16T15:59:57Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/43429,master,rafa/refactor-simplify-advanced-codeql-config,,,
pull_request,3104249817,43427,chore: clean up a flag that has been out for all fopr 11 days,closed,2025-12-15T22:40:17Z,2026-03-15T23:34:56Z,2025-12-15T23:33:00Z,2025-12-15T23:33:00Z,pauldambra,https://github.com/PostHog/posthog/pull/43427,master,chore/pd/clean-flag,,,
pull_request,3104098654,43421,feat: Dismiss new product indicator,closed,2025-12-15T21:39:08Z,2026-03-15T23:34:55Z,2025-12-17T20:17:37Z,2025-12-17T20:17:37Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/43421,master,cursor/new-product-list-indicator-d25c,,,
pull_request,3104063178,43418,fix(experiments): Validate metric UUIDs are present in ordering,closed,2025-12-15T21:26:00Z,2026-03-15T23:34:53Z,2025-12-16T10:07:13Z,2025-12-16T10:07:13Z,jurajmajerik,https://github.com/PostHog/posthog/pull/43418,master,experiments/validate-metric-uuids-present,,,
pull_request,3104043156,43417,feat: capture transactional email triggered,closed,2025-12-15T21:19:15Z,2026-03-15T23:34:52Z,2025-12-16T10:35:31Z,2025-12-16T10:35:31Z,a-lider,https://github.com/PostHog/posthog/pull/43417,master,alex/feat/capture-email-delivery-id,,,
pull_request,3104032347,43416,fix(slack): Prevent AI thread concurrency conflicts,closed,2025-12-15T21:15:17Z,2026-03-15T23:34:50Z,2026-01-06T14:01:15Z,2026-01-06T14:01:15Z,Twixes,https://github.com/PostHog/posthog/pull/43416,master,cursor/slack-conversation-status-check-957d,,,
pull_request,3103973827,43415,chore(security): Replace PAT with default GITHUB_TOKEN,closed,2025-12-15T20:52:30Z,2026-03-15T23:34:49Z,2025-12-16T00:21:44Z,2025-12-16T00:21:44Z,Piccirello,https://github.com/PostHog/posthog/pull/43415,master,tom/pat,,,
pull_request,3103892800,43413,chore(customers): Small fixes,closed,2025-12-15T20:25:02Z,2026-03-15T23:34:48Z,2025-12-16T12:53:12Z,2025-12-16T12:53:12Z,arthurdedeus,https://github.com/PostHog/posthog/pull/43413,master,chore/small-fixes,,,
pull_request,3103680054,43409,feat(surveys): add unsupported sdks to the sdk warning,closed,2025-12-15T19:08:56Z,2026-03-15T23:34:46Z,2025-12-17T00:56:06Z,2025-12-17T00:56:06Z,adboio,https://github.com/PostHog/posthog/pull/43409,master,12-15-feat_surveys_add_unsupported_sdks_to_the_sdk_warning,,,
pull_request,3103657240,43408,feat(customers): Configure events with AI from dashboard,closed,2025-12-15T19:00:31Z,2026-03-15T23:34:45Z,2025-12-16T13:23:50Z,2025-12-16T13:23:50Z,arthurdedeus,https://github.com/PostHog/posthog/pull/43408,master,feat/configure-events-with-ai-from-dashboard,,,
pull_request,3103641702,43407,feat: Add a settings button on Revenue analytics,closed,2025-12-15T18:54:28Z,2026-03-15T23:34:44Z,2025-12-17T20:21:26Z,2025-12-17T20:21:26Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/43407,master,rafa/feat-add-a-settings-button-on-revenue-analytics,,,
pull_request,3103532224,43405,chore: Add `auto-assign-reviewers` back,closed,2025-12-15T18:13:10Z,2026-03-15T23:34:42Z,2025-12-19T03:57:32Z,2025-12-19T03:57:32Z,rafaeelaudibert,https://github.com/PostHog/posthog/pull/43405,master,rafa/auto-assign-reviewers-is-back,,,
pull_request,3103423788,43400,chore: bump cli version,closed,2025-12-15T17:35:15Z,2026-03-15T23:34:40Z,2025-12-16T09:00:31Z,2025-12-16T09:00:31Z,hpouillot,https://github.com/PostHog/posthog/pull/43400,master,err/posthog-cli-v0.5.19,,,
pull_request,3103182343,43395,feat(llma): grant early adopters access to discussions and translation,closed,2025-12-15T16:23:22Z,2026-03-15T23:34:39Z,2025-12-16T18:50:14Z,2025-12-16T18:50:13Z,andrewm4894,https://github.com/PostHog/posthog/pull/43395,master,feat/llma-early-adopters-add-translation,,,
pull_request,3103050962,43389,chore(web-analytics): Move filter logic to seperate Kea component,closed,2025-12-15T15:45:47Z,2026-03-15T23:34:38Z,2025-12-19T22:02:09Z,2025-12-19T22:02:09Z,jordanm-posthog,https://github.com/PostHog/posthog/pull/43389,master,jordanm-posthog/webAnalyticsFilterLogic,,,
pull_request,3103047752,43388,fix: Apply correct aggregation when rolling up breakdowns,closed,2025-12-15T15:44:41Z,2026-03-15T23:34:36Z,2025-12-19T14:44:37Z,2025-12-19T14:44:37Z,luke-belton,https://github.com/PostHog/posthog/pull/43388,master,luke/fix-breakdown-math,,,
pull_request,3102972175,43387,fix: Timeout postgresql batch export queries taking too long,closed,2025-12-15T15:25:24Z,2026-03-15T23:34:35Z,2025-12-17T10:01:03Z,2025-12-17T10:01:03Z,tomasfarias,https://github.com/PostHog/posthog/pull/43387,master,fix/timeout-postgresql-merge-queries-taking-too-long,,,
pull_request,3102953741,43386,feat(kafka-deduplicator): Add partition worker architecture for parallel processing,closed,2025-12-15T15:20:22Z,2026-03-15T23:34:33Z,2025-12-23T09:41:45Z,2025-12-23T09:41:45Z,jose-sequeira,https://github.com/PostHog/posthog/pull/43386,master,jose-sequeira/paralelize-partitions-kafka-dedup,,,
pull_request,3102869813,43381,fix(ph-ai): ff and experiment suggestions should be page specific,closed,2025-12-15T14:59:14Z,2026-03-15T23:34:32Z,2026-01-01T15:44:28Z,2026-01-01T15:44:28Z,kappa90,https://github.com/PostHog/posthog/pull/43381,master,12-15-fix_ph-ai_ff_and_experiment_suggestions_should_be_page_specific,,,
pull_request,3102836166,43378,feat(gateway): build and deploy workflow,closed,2025-12-15T14:50:00Z,2026-03-15T23:34:30Z,2025-12-18T17:28:57Z,2025-12-18T17:28:57Z,joshsny,https://github.com/PostHog/posthog/pull/43378,master,gateway/build-and-deploy,,,
pull_request,3102721240,43375,fix: Fix fetchGroupsByKeys query performance,closed,2025-12-15T14:22:55Z,2026-03-15T23:34:29Z,2025-12-16T08:31:52Z,2025-12-16T08:31:52Z,jose-sequeira,https://github.com/PostHog/posthog/pull/43375,master,jose-sequeira/fix-fetch-groups-by-keys-query-performance,,,
pull_request,3102410596,43370,feat(workflows): Add workflow templates,closed,2025-12-15T12:57:46Z,2026-03-15T23:34:28Z,2025-12-19T12:57:24Z,2025-12-19T12:57:24Z,odin-posthog,https://github.com/PostHog/posthog/pull/43370,master,feat/odin-add-workflow-templates,,,
pull_request,3102395803,43369,fix(data-pipelines): Add document limit and timeout to MongoDB source,closed,2025-12-15T12:53:22Z,2026-03-15T23:34:26Z,2025-12-16T10:17:23Z,2025-12-16T10:17:23Z,estefaniarabadan,https://github.com/PostHog/posthog/pull/43369,master,fix(dp)-mongodb-timeout,,,
pull_request,3102248387,43366,chore: Put support login behind a flag,closed,2025-12-15T12:13:45Z,2026-03-15T23:34:25Z,2025-12-18T12:14:45Z,2025-12-18T12:14:45Z,luke-belton,https://github.com/PostHog/posthog/pull/43366,master,luke/put-behind-flag,,,
pull_request,3102195143,43365,chore(deps): bump the security-auth group with 5 updates,closed,2025-12-15T11:59:42Z,2026-03-15T23:34:24Z,2026-01-07T09:04:05Z,2026-01-07T09:04:05Z,dependabot[bot],https://github.com/PostHog/posthog/pull/43365,master,dependabot/uv/security-auth-97975fb0c0,,,
pull_request,3101943019,43357,chore: use pluralize helper,closed,2025-12-15T10:35:02Z,2026-03-15T23:34:22Z,2025-12-17T11:46:43Z,2025-12-17T11:46:43Z,daibhin,https://github.com/PostHog/posthog/pull/43357,master,dn-chore/plurals,,,
pull_request,3101610100,43352,feat(plugin-server): Optimize event normalization,closed,2025-12-15T09:02:07Z,2026-03-15T23:34:21Z,2025-12-17T10:49:11Z,2025-12-17T10:49:11Z,jose-sequeira,https://github.com/PostHog/posthog/pull/43352,master,jose-sequeira/optimize-event-normalization,,,
pull_request,3101198961,43349,feat: Updated oauth validation to allow custom URL schemes,closed,2025-12-15T06:36:01Z,2026-03-15T23:34:19Z,2025-12-22T19:05:16Z,2025-12-22T19:05:16Z,charlesvien,https://github.com/PostHog/posthog/pull/43349,master,charles/array-oauth-deep-link,,,
pull_request,3100408971,43348,feat(experiments): Sample ratio mismatch,closed,2025-12-14T21:26:34Z,2026-03-15T23:34:18Z,2025-12-16T15:52:39Z,2025-12-16T15:52:39Z,jurajmajerik,https://github.com/PostHog/posthog/pull/43348,master,experiments/sample-ratio-mismatch,,,
pull_request,3100220405,43346,feat: separate the sidebar from the player,closed,2025-12-14T18:53:04Z,2026-03-15T23:34:17Z,2025-12-18T00:21:24Z,2025-12-18T00:21:24Z,pauldambra,https://github.com/PostHog/posthog/pull/43346,master,feat/pd/sep-play,,,
pull_request,3100099912,43345,fix(lemon-ui): Add explicit text color to LemonSwitch label,closed,2025-12-14T16:44:23Z,2026-03-15T23:34:15Z,2026-01-09T00:41:36Z,2026-01-09T00:41:36Z,buildwithmalik,https://github.com/PostHog/posthog/pull/43345,master,fix/lemon-switch-label-color,,,
pull_request,3099990580,43344,feat(endpoints): add scheduled job to deactivate stale materializations,closed,2025-12-14T15:10:09Z,2026-03-15T23:34:13Z,2025-12-22T12:38:20Z,2025-12-22T12:38:20Z,sakce,https://github.com/PostHog/posthog/pull/43344,master,claude/deactivate-stale-materializations-01QE9Ak4Xf9sY6PSuJnb8td8,,,
pull_request,3099327918,43342,feat(web-analytics): Cache most frequenly used web analytics queries,closed,2025-12-14T04:33:17Z,2026-03-15T23:34:12Z,2026-01-13T22:47:04Z,2026-01-13T22:47:04Z,jordanm-posthog,https://github.com/PostHog/posthog/pull/43342,master,jordanm-posthog/webQueryCacheWarming,,,
pull_request,3098878927,43340,chore: delete unused session_recording_event table migrations code,closed,2025-12-13T17:19:19Z,2026-03-15T23:34:10Z,2025-12-17T23:12:06Z,2025-12-17T23:12:06Z,pauldambra,https://github.com/PostHog/posthog/pull/43340,master,chore/pd/remove-unused,,,
pull_request,3098867503,43339,feat: allow resizing between the playlist and player,closed,2025-12-13T17:02:20Z,2026-03-15T23:34:09Z,2025-12-16T18:28:32Z,2025-12-16T18:28:32Z,pauldambra,https://github.com/PostHog/posthog/pull/43339,master,feat/pd/resizeplayl,,,
pull_request,3098319856,43334,chore(flags): Read flag data from hypercache instead of read-through cache,closed,2025-12-13T04:09:59Z,2026-03-15T23:34:08Z,2026-01-07T01:11:29Z,2026-01-07T01:11:29Z,haacked,https://github.com/PostHog/posthog/pull/43334,master,haacked/read-flags-from-hypercache,,,
pull_request,3097993817,43327,feat(capture): replace Axum serve loop w/Hyper for more control,closed,2025-12-12T22:56:49Z,2026-03-15T23:34:06Z,2025-12-16T00:48:56Z,2025-12-16T00:48:56Z,eli-r-ph,https://github.com/PostHog/posthog/pull/43327,master,eli.r/capture-hyper-server-1,,,
pull_request,3097656502,43322,feat(vercel): simplify to single usage-based plan,closed,2025-12-12T20:08:13Z,2026-03-15T23:34:05Z,2025-12-18T15:17:08Z,2025-12-18T15:17:08Z,MattBro,https://github.com/PostHog/posthog/pull/43322,master,matt/vercel-single-plan,,,
pull_request,3097314983,43316,fix(batch-exports): Additionally check for queries in `system.processes` table,closed,2025-12-12T17:50:08Z,2026-03-15T23:34:03Z,2025-12-17T14:34:14Z,2025-12-17T14:34:14Z,rossgray,https://github.com/PostHog/posthog/pull/43316,master,check-for-query-in-system-processes,,,
pull_request,3097240137,43313,fix(slack): Improve security by checking org membership,closed,2025-12-12T17:18:02Z,2026-03-15T23:34:02Z,2025-12-16T18:36:29Z,2025-12-16T18:36:29Z,Twixes,https://github.com/PostHog/posthog/pull/43313,master,slack-better-security,,,
pull_request,3097014582,43306,fix(batch-exports): Add start timeout to BigQuery queries,closed,2025-12-12T16:04:18Z,2026-03-15T23:34:01Z,2025-12-17T12:12:01Z,2025-12-17T12:12:01Z,rossgray,https://github.com/PostHog/posthog/pull/43306,master,bigquery-timeout-pending-queries,,,
pull_request,3096631618,43295,refactor: Spawn multiple consumers in bigquery batch export ,closed,2025-12-12T14:02:36Z,2026-03-15T23:33:59Z,2025-12-17T15:17:26Z,2025-12-17T15:17:26Z,tomasfarias,https://github.com/PostHog/posthog/pull/43295,master,refactor/spawn-multiple-consumers-for-batch-exports,,,
pull_request,3096221933,43283,feat: Add approvals frontend,closed,2025-12-12T11:27:08Z,2026-03-15T23:33:58Z,2025-12-20T08:33:31Z,2025-12-20T08:33:31Z,yasen-posthog,https://github.com/PostHog/posthog/pull/43283,master,yasen/feat/approvals-frontend,,,
pull_request,3096203733,43282,feat: use input component instead of select for sampling option,closed,2025-12-12T11:20:30Z,2026-03-15T23:33:56Z,2025-12-16T16:03:31Z,2025-12-16T16:03:31Z,fasyy612,https://github.com/PostHog/posthog/pull/43282,master,hayne/change-select-to-text-input-rate-sample,,,
pull_request,3096160379,43281,feat(phai): read and execute dashboards,closed,2025-12-12T11:04:07Z,2026-03-15T23:33:55Z,2025-12-18T12:07:02Z,2025-12-18T12:07:01Z,skoob13,https://github.com/PostHog/posthog/pull/43281,master,feat/dashboard-tools,,,
pull_request,3096131413,43280,feat(funnels): support breakdowns on events table for mixed source funnels,closed,2025-12-12T10:53:21Z,2026-03-15T23:33:53Z,2025-12-29T08:40:13Z,2025-12-29T08:40:13Z,thmsobrmlr,https://github.com/PostHog/posthog/pull/43280,master,feat_funnels_support_breakdowns_on_events_table_for_mixed_source_funnels,,,
